19/10/2000;163;1401026;16,48;1,00060554;15,9;16,75;16;0,11;16,6
20/10/2000;160;1405809;16,49;1,00060588;15,9;16,8;16,45;0,11;16,6
23/10/2000;156;1112145;16,48;1,00060554;15,9;16,71;16,45;0,11;16,6
24/10/2000;157;892370;16,47;1,0006052;15,9;16,61;16,45;0,12;16,6
25/10/2000;160;1139731;16,47;1,0006052;15,9;16,81;16,45;0,11;16,6
26/10/2000;163;1143422;16,48;1,00060554;15,9;16,65;16,45;0,11;16,6
27/10/2000;168;1439329;16,48;1,00060554;15,9;16,6;16,45;0,1;16,6
30/10/2000;157;1185814;16,48;1,00060554;15,9;16,65;16,45;0,11;16,6
31/10/2000;162;1162835;16,49;1,00060588;15,9;16,65;16,45;0,11;16,59
01/11/2000;155;1211340;16,47;1,0006052;15,96;16,65;16,4;0,1;16,53
03/11/2000;149;1288142;16,44;1,00060417;15,83;16,65;16,45;0,09;16,45
06/11/2000;156;1524715;16,4;1,00060281;15,8;16,6;16,4;0,07;16,4
07/11/2000;163;1250744;16,42;1,00060349;15,87;16,61;16,4;0,1;16,44
08/11/2000;160;1307762;16,46;1,00060486;15,85;16,8;16,4;0,12;16,5
09/11/2000;162;1246096;16,47;1,0006052;15,83;16,65;16,4;0,11;16,54
10/11/2000;160;1339744;16,48;1,00060554;15,83;16,65;16,4;0,11;16,6
13/11/2000;152;1522720;16,48;1,00060554;15,9;16,65;16,48;0,1;16,6
14/11/2000;155;1540984;16,49;1,00060588;15,9;16,66;16,48;0,1;16,6
16/11/2000;160;1984104;16,49;1,00060588;15,9;16,7;16,45;0,09;16,6
17/11/2000;153;1963952;16,5;1,00060622;15,9;16,7;16,45;0,09;16,6
20/11/2000;144;1755884;16,49;1,00060588;15,9;16,65;16,5;0,09;16,6
21/11/2000;153;1752680;16,49;1,00060588;15,93;16,7;16,45;0,1;16,59
22/11/2000;155;1652591;16,42;1,00060349;15,9;16,66;16,4;0,12;16,45
23/11/2000;154;1503407;16,42;1,00060349;15,89;16,7;16,4;0,09;16,46
24/11/2000;150;1332020;16,41;1,00060315;15,9;16,6;16,4;0,08;16,43
27/11/2000;146;1086411;16,4;1,00060281;15,8;16,6;16,4;0,1;16,45
28/11/2000;146;1166402;16,41;1,00060315;15,98;16,6;16,4;0,08;16,47
29/11/2000;146;761546;16,38;1,00060213;15,8;16,6;16,4;0,12;16,42
30/11/2000;165;948909;16,36;1,00060145;15,9;16,51;16,35;0,09;16,4
01/12/2000;154;1097439;16,37;1,00060179;15,9;16,6;16,35;0,09;16,4
04/12/2000;160;1231116;16,36;1,00060145;15,85;16,6;16,3;0,09;16,38
05/12/2000;145;1167576;16,36;1,00060145;15,9;16,5;16,35;0,07;16,37
06/12/2000;143;1193264;16,35;1,0006011;15,9;16,55;16,3;0,07;16,37
07/12/2000;144;1283548;16,34;1,00060076;15,9;16,5;16,35;0,07;16,36
08/12/2000;146;1243405;16,34;1,00060076;15,9;16,51;16,32;0,06;16,36
11/12/2000;147;1050279;16,33;1,00060042;15,85;16,5;16,32;0,08;16,35
12/12/2000;146;951878;16,32;1,00060008;15,9;16,51;16,3;0,08;16,34
13/12/2000;150;960239;16,31;1,00059974;15,9;16,51;16,32;0,07;16,35
14/12/2000;156;944691;16,3;1,0005994;15,9;16,51;16,25;0,07;16,34
15/12/2000;152;903761;16,3;1,0005994;15,9;16,51;16,25;0,07;16,33
18/12/2000;254;788343;16,28;1,00059871;15,83;16,5;16,25;0,08;16,32
19/12/2000;161;743326;16,26;1,00059803;15,9;16,51;16,25;0,07;16,31
20/12/2000;154;727282;16,02;1,00058983;15,5;16,41;16;0,14;16,31
21/12/2000;155;703187;15,74;1,00058023;15,3;16,02;15,75;0,11;15,82
22/12/2000;146;1026148;15,73;1,00057989;15,25;15,84;15,7;0,06;15,82
26/12/2000;151;1010894;15,72;1,00057955;15,25;15,84;15,7;0,06;15,83
27/12/2000;152;740255;15,7;1,00057886;15,25;15,9;15,7;0,08;15,8
28/12/2000;152;863044;15,72;1,00057955;15,25;16,02;15,7;0,09;15,84
29/12/2000;154;791338;15,72;1,00057955;15,25;16,02;15,7;0,09;15,84
02/01/2001;145;691673;15,73;1,00057989;15,2;15,95;15,65;0,12;15,85
03/01/2001;145;655006;15,7;1,00057886;15,2;15,9;15,65;0,11;15,79
04/01/2001;149;720168;15,69;1,00057852;15,16;15,9;15,7;0,12;15,83
05/01/2001;156;811767;15,7;1,00057886;15,2;15,9;15,65;0,08;15,8
08/01/2001;164;923091;15,69;1,00057852;15,2;15,88;15,65;0,1;15,8
09/01/2001;167;919877;15,69;1,00057852;15,2;15,88;15,7;0,08;15,8
10/01/2001;161;905360;15,63;1,00057646;15,18;15,9;15,6;0,11;15,66
11/01/2001;167;888362;15,61;1,00057577;15,15;15,84;15,6;0,08;15,65
12/01/2001;161;680623;15,59;1,00057508;14,96;15,83;15,55;0,11;15,65
15/01/2001;155;591268;15,58;1,00057474;15;15,88;15,55;0,14;15,65
16/01/2001;157;699632;15,59;1,00057508;15,05;15,92;15,55;0,16;15,65
17/01/2001;152;664782;15,28;1,00056442;14,57;15,73;15;0,24;15,59
18/01/2001;158;612535;15,2;1,00056166;14,49;15,4;15,25;0,15;15,31
19/01/2001;159;604240;15,2;1,00056166;14,7;15,45;15,25;0,1;15,3
22/01/2001;161;669916;15,18;1,00056097;14,6;15,38;15,2;0,11;15,29
23/01/2001;163;663584;15,15;1,00055994;14,8;15,35;15,15;0,07;15,24
24/01/2001;166;857146;15,17;1,00056063;14,5;15,63;15,1;0,18;15,17
25/01/2001;162;814169;15,18;1,00056097;14,63;15,63;15,1;0,18;15,16
26/01/2001;164;895965;15,12;1,00055891;14,7;15,25;15,1;0,09;15,15
29/01/2001;173;921484;15,09;1,00055787;14,47;15,28;15,1;0,11;15,15
30/01/2001;173;836929;15,08;1,00055753;14,48;15,25;15,1;0,1;15,14
31/01/2001;162;663134;15,04;1,00055615;14,48;15,3;15,05;0,11;15,12
01/02/2001;159;780001;15,03;1,0005558;14,48;15,25;15;0,11;15,12
02/02/2001;162;725150;15,02;1,00055546;14,5;15,25;15;0,12;15,1
05/02/2001;162;728745;15,04;1,00055615;14,7;15,2;15;0,09;15,1
06/02/2001;165;903013;15,05;1,00055649;14,7;15,2;15,05;0,08;15,15
07/02/2001;163;760457;15,08;1,00055753;14,5;15,25;15,05;0,12;15,21
08/02/2001;159;690418;15,1;1,00055822;14,7;15,3;15,05;0,1;15,26
09/02/2001;163;700777;15,12;1,00055891;14,6;15,35;15,05;0,13;15,28
12/02/2001;162;702430;15,1;1,00055822;14,65;15,3;15,05;0,12;15,24
13/02/2001;165;738670;15,08;1,00055753;14,54;15,25;15;0,12;15,15
14/02/2001;163;749531;14,99;1,00055442;14,4;15,16;15;0,13;15,07
15/02/2001;164;1108278;15,17;1,00056063;14,5;15,35;15,15;0,12;15,26
16/02/2001;156;985373;15,17;1,00056063;14,5;15,34;15,15;0,1;15,23
19/02/2001;164;974859;15,14;1,0005596;14,68;15,25;15,15;0,1;15,17
20/02/2001;164;814222;15,15;1,00055994;14,5;15,35;15,1;0,12;15,31
21/02/2001;159;843978;15,15;1,00055994;14,7;15,35;15,1;0,09;15,26
22/02/2001;154;810251;15,15;1,00055994;14,7;15,35;15,1;0,1;15,26
23/02/2001;165;951021;15,14;1,0005596;14,3;15,44;15,1;0,09;15,29
28/02/2001;163;1239693;15,12;1,00055891;14,3;15,44;15,1;0,08;15,14
01/03/2001;154;643616;15,09;1,00055787;14,6;15,3;15,1;0,11;15,12
02/03/2001;151;708821;15,09;1,00055787;14,6;15,3;15;0,09;15,11
05/03/2001;157;795610;15,09;1,00055787;14,7;15,3;15,05;0,07;15,17
06/03/2001;162;804940;15,08;1,00055753;14,6;15,25;15,05;0,08;15,12
07/03/2001;166;832022;15,07;1,00055718;14,55;15,25;15,05;0,1;15,19
08/03/2001;168;741025;15,07;1,00055718;14,55;15,25;15,05;0,11;15,21
09/03/2001;163;781261;15,05;1,00055649;14,58;15,2;15,05;0,09;15,11
12/03/2001;163;819163;15,05;1,00055649;14,5;15,25;15,05;0,1;15,09
13/03/2001;160;794002;15,06;1,00055684;14,5;15,25;15,05;0,1;15,13
14/03/2001;163;842300;15,06;1,00055684;14,5;15,25;15,05;0,09;15,13
15/03/2001;164;953198;15,06;1,00055684;14,55;15,25;15,05;0,09;15,11
16/03/2001;163;1017449;15,12;1,00055891;14,5;15,3;15,05;0,12;15,24
19/03/2001;158;944432;15,14;1,0005596;14,5;15,35;15,15;0,12;15,32
20/03/2001;164;999547;15,18;1,00056097;14,55;15,4;15,1;0,13;15,35
21/03/2001;166;981741;15,18;1,00056097;14,55;15,42;15,1;0,11;15,35
22/03/2001;162;875919;15,72;1,00057955;15,05;16;15,7;0,17;15,85
23/03/2001;151;887719;15,73;1,00057989;15,2;16;15,7;0,1;15,85
26/03/2001;154;938265;15,72;1,00057955;15,15;15,93;15,7;0,11;15,85
27/03/2001;154;960264;15,72;1,00057955;15,2;16;15,7;0,11;15,85
28/03/2001;145;953443;15,71;1,0005792;15,2;15,9;15,7;0,1;15,85
29/03/2001;150;959714;15,71;1,0005792;15,15;15,9;15,7;0,11;15,84
30/03/2001;145;996361;15,72;1,00057955;15,2;15,9;15,7;0,11;15,84
02/04/2001;145;1044315;15,72;1,00057955;15,2;15,86;15,7;0,1;15,83
03/04/2001;144;1177154;15,73;1,00057989;15,2;15,85;15,7;0,09;15,81
04/04/2001;144;1033482;15,72;1,00057955;15,15;15,9;15,7;0,1;15,81
05/04/2001;152;956775;15,71;1,0005792;15,2;15,85;15,7;0,11;15,82
06/04/2001;157;839826;15,72;1,00057955;15,2;15,9;15,7;0,1;15,83
09/04/2001;145;855393;15,71;1,0005792;15,2;15,83;15,7;0,11;15,81
10/04/2001;147;815697;15,74;1,00058023;15,2;15,85;15,7;0,1;15,84
11/04/2001;151;858188;15,73;1,00057989;15,2;15,85;15,7;0,13;15,82
12/04/2001;149;902872;15,73;1,00057989;15,2;15,85;15,7;0,13;15,85
16/04/2001;156;1004902;15,75;1,00058058;15,2;15,87;15,7;0,13;15,85
17/04/2001;156;910549;15,75;1,00058058;15,2;15,87;15,7;0,12;15,85
18/04/2001;156;1104770;15,82;1,00058298;15,24;16,09;15,75;0,16;15,87
19/04/2001;152;942599;16,23;1,00059701;15,5;16,4;16,2;0,15;16,35
20/04/2001;155;922388;16,23;1,00059701;15,64;16,35;16,2;0,1;16,3
23/04/2001;158;914607;16,23;1,00059701;15,6;16,4;16,2;0,13;16,3
24/04/2001;159;954300;16,23;1,00059701;15,6;16,4;16,2;0,12;16,31
25/04/2001;152;899217;16,23;1,00059701;15,6;16,36;16,2;0,11;16,3
26/04/2001;152;790237;16,23;1,00059701;15,6;16,4;16,2;0,12;16,31
27/04/2001;154;1056643;16,25;1,00059769;15,6;16,4;16,2;0,11;16,29
30/04/2001;149;939368;16,23;1,00059701;15,6;16,36;16,2;0,1;16,28
02/05/2001;165;1244073;16,22;1,00059667;15,64;16,35;16,2;0,11;16,25
03/05/2001;173;1671703;16,21;1,00059632;15,6;16,4;16,2;0,1;16,26
04/05/2001;172;2134031;16,23;1,00059701;15,6;16,36;16,2;0,09;16,29
07/05/2001;175;2072960;16,23;1,00059701;15,6;16,33;16,2;0,09;16,28
08/05/2001;176;1800808;16,24;1,00059735;15,64;16,4;16,2;0,1;16,3
09/05/2001;177;1092307;16,25;1,00059769;15,64;16,38;16,2;0,12;16,28
10/05/2001;167;1031409;16,25;1,00059769;15,6;16,35;16,2;0,12;16,3
11/05/2001;162;1004532;16,25;1,00059769;15,6;16,35;16,2;0,18;16,28
14/05/2001;171;934006;16,24;1,00059735;15,6;16,34;16,2;0,12;16,3
15/05/2001;172;988172;16,25;1,00059769;15,64;16,35;16,2;0,12;16,3
16/05/2001;173;882042;16,24;1,00059735;15,64;16,35;16,2;0,13;16,3
17/05/2001;167;1025850;16,25;1,00059769;15,7;16,32;16,2;0,12;16,29
18/05/2001;182;1221885;16,25;1,00059769;15,7;16,32;16,2;0,11;16,3
21/05/2001;174;872839;16,24;1,00059735;15,7;16,33;16,2;0,13;16,3
22/05/2001;192;990219;16,25;1,00059769;15,7;16,33;16,2;0,12;16,3
23/05/2001;173;1049886;16,61;1,00060997;15,7;16,9;16,5;0,26;16,33
24/05/2001;179;979235;16,72;1,00061371;16,1;16,83;16,6;0,13;16,77
25/05/2001;181;1006923;16,75;1,00061473;16,15;16,85;16,7;0,12;16,8
28/05/2001;184;1086922;16,76;1,00061507;16,15;16,84;16,7;0,12;16,8
29/05/2001;180;1183781;16,77;1,00061541;16,1;16,85;16,7;0,11;16,8
30/05/2001;180;1485783;16,77;1,00061541;16,1;16,83;16,7;0,1;16,8
31/05/2001;173;1205971;16,76;1,00061507;16,15;16,84;16,75;0,11;16,8
01/06/2001;171;1294550;16,77;1,00061541;16,15;16,83;16,7;0,11;16,81
04/06/2001;172;1102206;16,76;1,00061507;16,15;16,83;16,7;0,1;16,8
05/06/2001;183;1362095;16,75;1,00061473;16,15;16,81;16,7;0,1;16,78
06/06/2001;175;1190300;16,73;1,00061405;16,1;16,8;16,75;0,1;16,75
07/06/2001;172;1007088;16,71;1,00061337;16,15;16,78;16,65;0,12;16,73
08/06/2001;175;1063741;16,67;1,00061201;16,1;16,75;16,65;0,11;16,69
11/06/2001;180;1138311;16,64;1,00061099;16,05;16,71;16,6;0,1;16,65
12/06/2001;184;1282002;16,66;1,00061167;16,1;16,74;16,6;0,08;16,63
13/06/2001;160;1120141;16,64;1,00061099;16,05;16,71;16,6;0,11;16,67
15/06/2001;149;1116959;16,67;1,00061201;16,05;16,77;16,6;0,12;16,65
18/06/2001;164;1090177;16,75;1,00061473;16,1;16,83;16,65;0,13;16,79
19/06/2001;180;1475127;16,78;1,00061575;16,15;16,85;16,75;0,1;16,8
20/06/2001;158;1138862;17,22;1,00063068;16,15;17,5;16,7;0,29;16,87
21/06/2001;163;1092083;18,26;1,00066576;17,4;18,33;18,2;0,11;18,29
22/06/2001;152;1014091;18,27;1,00066609;17,5;18,34;18,2;0,09;18,27
25/06/2001;151;1094501;18,27;1,00066609;17,6;18,35;18,2;0,1;18,3
26/06/2001;155;974922;18,26;1,00066576;17,6;18,33;18,2;0,11;18,3
27/06/2001;155;1277104;18,28;1,00066643;17,6;18,35;18,2;0,09;18,31
28/06/2001;152;1152027;18,28;1,00066643;17,6;18,35;18,2;0,09;18,31
29/06/2001;151;1672559;18,28;1,00066643;17,5;18,35;18,2;0,09;18,32
02/07/2001;155;1325834;18,29;1,00066677;17,6;18,35;18,2;0,09;18,32
03/07/2001;158;1391351;18,3;1,0006671;17,6;18,36;18,2;0,09;18,31
04/07/2001;153;1380900;18,3;1,0006671;17,6;18,36;18,25;0,09;18,32
05/07/2001;150;1210686;18,3;1,0006671;17,6;18,4;18,26;0,1;18,31
06/07/2001;149;1239471;18,32;1,00066777;17,6;18,45;18,25;0,04;18,32
09/07/2001;139;993647;18,31;1,00066744;17,6;18,45;18,25;0,06;18,3
10/07/2001;163;1043980;18,33;1,00066811;17,6;18,5;18,25;0,11;18,32
11/07/2001;157;1176556;18,43;1,00067146;17,6;18,6;18,25;0,15;18,33
12/07/2001;146;1141453;18,48;1,00067314;17,6;18,63;18,3;0,16;18,32
13/07/2001;162;1285568;18,44;1,0006718;17,6;18,6;18,3;0,12;18,32
16/07/2001;152;1049572;18,4;1,00067046;17,6;18,5;18,3;0,11;18,33
17/07/2001;158;927904;18,37;1,00066945;17,6;18,5;18,3;0,12;18,3
18/07/2001;149;1000079;18,7;1,00068051;17,5;19,3;18,5;0,32;18,37
19/07/2001;144;760456;18,95;1,00068886;18,1;19,1;18,9;0,16;19
20/07/2001;136;834446;18,97;1,00068953;18,3;19,05;18,9;0,1;19
23/07/2001;137;868097;18,94;1,00068853;18,3;19,03;18,9;0,1;18,95
24/07/2001;142;1024724;18,95;1,00068886;18,3;19,03;18,9;0,1;18,9
25/07/2001;141;1059206;18,95;1,00068886;18,3;19,05;18,9;0,1;18,93
26/07/2001;141;699678;18,92;1,00068786;18,3;19;18,9;0,11;18,89
27/07/2001;151;1095449;18,96;1,00068919;18,3;19,05;18,85;0,09;18,88
30/07/2001;157;1213604;18,96;1,00068919;18,29;19,02;19;0,09;18,9
31/07/2001;158;922246;18,96;1,00068919;18,28;19,05;18,85;0,12;18,88
01/08/2001;159;1297385;18,97;1,00068953;18,29;19,05;18,8;0,09;18,88
02/08/2001;153;1145158;18,96;1,00068919;18,29;19,03;18,85;0,09;18,88
03/08/2001;161;1544071;18,97;1,00068953;18,3;19,02;18,85;0,08;18,89
06/08/2001;159;1213824;18,98;1,00068986;18,3;19,1;18,8;0,09;18,92
07/08/2001;153;1270230;19;1,00069053;18,29;19,1;18,9;0,09;19,02
08/08/2001;148;1122259;19;1,00069053;18,29;19,07;18,9;0,09;19
09/08/2001;151;1035179;19;1,00069053;18,3;19,06;19;0,09;19
10/08/2001;154;1034348;18,99;1,0006902;18,29;19,07;19;0,09;19
13/08/2001;165;1408793;19,01;1,00069086;18,3;19,08;18,9;0,08;18,99
14/08/2001;161;1295142;19,01;1,00069086;18,3;19,07;18,95;0,09;18,99
15/08/2001;162;1286193;19,01;1,00069086;18,3;19,08;18,9;0,09;18,97
16/08/2001;166;1342186;19,02;1,0006912;18,29;19,08;18,95;0,09;19,03
17/08/2001;159;1329210;19,03;1,00069153;18,3;19,1;18,95;0,09;19,04
20/08/2001;153;1037122;19,03;1,00069153;18,29;19,1;18,95;0,1;19,05
21/08/2001;162;1223272;19,04;1,00069186;18,3;19,1;18,95;0,09;19,06
22/08/2001;173;1406848;19,06;1,00069253;18,3;19,15;18,95;0,09;19,03
23/08/2001;161;1154563;19,03;1,00069153;18,29;19,1;18,95;0,09;19,03
24/08/2001;159;1488527;19,04;1,00069186;18,3;19,1;18,95;0,08;19,03
27/08/2001;157;1255953;19,03;1,00069153;18,3;19,08;19;0,09;19,03
28/08/2001;156;1327575;19,02;1,0006912;18,3;19,06;18,95;0,08;19,01
29/08/2001;155;1467810;19;1,00069053;18,29;19,05;18,95;0,08;18,99
30/08/2001;163;1280016;19,02;1,0006912;18,3;19,08;18,95;0,09;19,01
31/08/2001;152;1560124;19,04;1,00069186;18,3;19,1;18,95;0,09;19,05
03/09/2001;144;1468538;19,04;1,00069186;18,3;19,1;18,95;0,08;19,05
04/09/2001;144;1128353;19,02;1,0006912;18,29;19,08;18,95;0,09;19,05
05/09/2001;140;1060188;19,02;1,0006912;18,3;19,08;18,95;0,09;19,06
06/09/2001;137;996574;19,02;1,0006912;18,3;19,1;18,95;0,09;19,06
10/09/2001;143;1199709;19,04;1,00069186;18,3;19,1;18,95;0,08;19,07
11/09/2001;132;982864;19,03;1,00069153;18,3;19,1;18,95;0,09;19,05
12/09/2001;136;982338;19,03;1,00069153;18,3;19,1;18,95;0,09;19,05
13/09/2001;134;770335;19,02;1,0006912;18,29;19,1;18,95;0,09;19,06
14/09/2001;128;1030474;19,04;1,00069186;18,3;19,1;18,95;0,07;19,06
17/09/2001;131;997138;19,04;1,00069186;18,3;19,1;18,95;0,08;19,06
18/09/2001;137;963588;19,04;1,00069186;18,3;19,1;18,95;0,09;19,06
19/09/2001;130;878863;19,03;1,00069153;18,1;19,1;18,95;0,11;19,06
20/09/2001;131;952748;19,03;1,00069153;18,3;19,1;18,95;0,09;19,06
21/09/2001;144;1042023;19,05;1,0006922;18,3;19,12;18,95;0,1;19,06
24/09/2001;141;702402;19,04;1,00069186;18,3;19,15;18,95;0,11;19,07
25/09/2001;142;891851;19,06;1,00069253;18,3;19,15;18,95;0,11;19,07
26/09/2001;144;1147491;19,08;1,0006932;18,3;19,2;18,95;0,1;19,08
27/09/2001;149;1218312;19,09;1,00069353;18,3;19,2;19;0,1;19,09
28/09/2001;144;1393415;19,09;1,00069353;18,3;19,17;18,95;0,1;19,1
01/10/2001;139;1269290;19,1;1,00069386;18,3;19,17;18,95;0,09;19,1
02/10/2001;140;1435399;19,11;1,0006942;18,3;19,17;19;0,08;19,11
03/10/2001;140;1359558;19,11;1,0006942;18,3;19,17;19;0,09;19,11
04/10/2001;140;1073129;19,09;1,00069353;18,3;19,17;19;0,09;19,1
05/10/2001;137;1066064;19,08;1,0006932;18,3;19,15;19;0,09;19,09
08/10/2001;141;1116993;19,07;1,00069286;18,3;19,15;19;0,09;19,07
09/10/2001;140;996196;19,06;1,00069253;18,29;19,15;19;0,09;19,06
10/10/2001;135;929810;19,04;1,00069186;18,3;19,12;19;0,09;19,05
11/10/2001;133;995524;19,04;1,00069186;18,29;19,12;19;0,08;19,05
15/10/2001;127;887062;19,04;1,00069186;18,29;19,11;19;0,09;19,05
16/10/2001;135;908205;19,03;1,00069153;18,29;19,12;19;0,09;19,05
17/10/2001;137;669537;19,02;1,0006912;18,29;19,07;19;0,11;19,05
18/10/2001;154;1444643;19,04;1,00069186;18,29;19,09;19;0,09;19,05
19/10/2001;162;1109349;19,03;1,00069153;18,2;19,08;19;0,1;19,05
22/10/2001;159;1117631;19,03;1,00069153;18,2;19,1;19;0,11;19,05
23/10/2001;156;1200919;19,04;1,00069186;18,2;19,08;19;0,09;19,05
24/10/2001;153;1109626;19,04;1,00069186;18,1;19,09;19;0,1;19,05
25/10/2001;154;889650;19,03;1,00069153;18,2;19,1;19;0,11;19,05
26/10/2001;149;774785;19,02;1,0006912;18,2;19,1;19;0,12;19,05
29/10/2001;153;1023568;19,04;1,00069186;18,2;19,08;19;0,1;19,05
30/10/2001;153;935025;19,03;1,00069153;18,2;19,07;19,05;0,1;19,05
31/10/2001;152;1059126;19,03;1,00069153;18,2;19,07;19;0,11;19,05
01/11/2001;148;961946;19,03;1,00069153;18,2;19,1;19;0,1;19,05
05/11/2001;146;1278455;19,04;1,00069186;18,2;19,1;19;0,09;19,05
06/11/2001;148;1214107;19,04;1,00069186;18,2;19,1;19;0,09;19,04
07/11/2001;140;1400915;19,05;1,0006922;18,2;19,15;19;0,08;19,05
08/11/2001;145;1380375;19,04;1,00069186;18,2;19,1;19;0,08;19,04
09/11/2001;153;1678857;19,05;1,0006922;18,2;19,1;19;0,08;19,04
12/11/2001;153;1787727;19,05;1,0006922;18,1;19,09;19;0,08;19,05
13/11/2001;157;1343295;19,04;1,00069186;18,2;19,09;19,05;0,09;19,05
14/11/2001;145;2012682;19,05;1,0006922;18,2;19,09;18,95;0,08;19,05
16/11/2001;140;1996070;19,05;1,0006922;18,2;19,1;19,05;0,08;19,05
19/11/2001;144;1747896;19,05;1,0006922;18,29;19,1;19,05;0,08;19,05
20/11/2001;145;1539356;19,05;1,0006922;18,29;19,15;19,05;0,08;19,05
21/11/2001;155;1213720;19,03;1,00069153;18;19,1;19,05;0,12;19,05
22/11/2001;146;1498717;19,05;1,0006922;18,2;19,15;19;0,09;19,05
23/11/2001;146;1633455;19,05;1,0006922;18,2;19,09;19;0,08;19,05
26/11/2001;146;1619348;19,05;1,0006922;18,2;19,09;19,05;0,08;19,05
27/11/2001;153;1810073;19,05;1,0006922;18,2;19,1;19;0,08;19,05
28/11/2001;160;1974086;19,05;1,0006922;18,2;19,1;19;0,08;19,05
29/11/2001;161;1318973;19,05;1,0006922;18,2;19,1;19,05;0,1;19,05
30/11/2001;157;1611788;19,06;1,00069253;18,2;19,15;19;0,1;19,05
03/12/2001;152;1555507;19,06;1,00069253;18,1;19,12;19;0,09;19,05
04/12/2001;156;1708270;19,06;1,00069253;18,2;19,2;19;0,1;19,05
05/12/2001;158;1790123;19,08;1,0006932;18,1;19,15;19;0,08;19,05
06/12/2001;152;1559068;19,07;1,00069286;18,2;19,12;19,1;0,08;19,05
07/12/2001;148;1555698;19,07;1,00069286;18,2;19,13;19;0,09;19,05
10/12/2001;155;1421033;19,06;1,00069253;18,2;19,13;19,1;0,09;19,05
11/12/2001;159;1686559;19,07;1,00069286;18,2;19,15;19;0,09;19,05
12/12/2001;145;1168510;19,06;1,00069253;18,1;19,13;19;0,1;19,05
13/12/2001;144;1054808;19,04;1,00069186;18,2;19,11;19;0,1;19,05
14/12/2001;148;1029195;19,04;1,00069186;18,2;19,13;19;0,1;19,05
17/12/2001;163;1208062;19,05;1,0006922;18,2;19,1;19;0,1;19,05
18/12/2001;152;1280498;19,05;1,0006922;18,2;19,13;19;0,11;19,05
19/12/2001;143;1119671;19,05;1,0006922;18,1;19,15;19;0,12;19,05
20/12/2001;148;1213137;19,05;1,0006922;18,2;19,13;19;0,11;19,05
21/12/2001;153;1365783;19,06;1,00069253;18,2;19,2;19;0,09;19,05
24/12/2001;157;1372668;19,06;1,00069253;18,2;19,2;19;0,09;19,05
26/12/2001;144;992918;19,03;1,00069153;18,1;19,12;19;0,12;19,05
27/12/2001;147;1150288;19,02;1,0006912;18,2;19,1;19;0,11;19,05
28/12/2001;152;1106191;19,02;1,0006912;18;19,13;19;0,12;19,05
31/12/2001;149;1251216;19,02;1,0006912;18;19,13;19;0,11;19,05
02/01/2002;140;1230385;19,02;1,0006912;18,1;19,1;18,95;0,11;19,05
03/01/2002;149;1346108;19,02;1,0006912;18,2;19,1;19;0,11;19,05
04/01/2002;161;2430617;19,03;1,00069153;18,2;19,1;19;0,08;19,05
07/01/2002;153;2133076;19,03;1,00069153;18,2;19,1;19;0,08;19,05
08/01/2002;153;1860956;19,02;1,0006912;18,2;19,1;19;0,1;19,05
09/01/2002;152;1838913;19,03;1,00069153;18,2;19,1;19;0,09;19,05
10/01/2002;166;2177932;19,03;1,00069153;18,2;19,1;19;0,09;19,05
11/01/2002;145;1510691;19,02;1,0006912;18,2;19,1;19;0,09;19,05
14/01/2002;143;1323031;19,02;1,0006912;18,2;19,1;19;0,1;19,05
15/01/2002;144;1401577;19,02;1,0006912;18,2;19,1;19;0,09;19,05
16/01/2002;144;1379678;19,02;1,0006912;18,2;19,1;19;0,09;19,05
17/01/2002;145;1357633;19,02;1,0006912;18,2;19,1;19;0,1;19,05
18/01/2002;148;1389934;19,02;1,0006912;18,2;19,1;19;0,1;19,05
21/01/2002;145;1482041;19,03;1,00069153;18,2;19,1;19;0,1;19,05
22/01/2002;147;1288619;19,02;1,0006912;18,2;19,1;19;0,1;19,05
23/01/2002;148;1207151;19,01;1,00069086;18,2;19,1;19;0,12;19,05
24/01/2002;154;1335429;19,02;1,0006912;18;19,11;19;0,1;19,05
25/01/2002;148;1356815;19,02;1,0006912;18;19,11;19;0,09;19,05
28/01/2002;151;1219212;19,02;1,0006912;18,2;19,11;19;0,11;19,05
29/01/2002;152;1205810;19,02;1,0006912;18,2;19,15;19;0,1;19,05
30/01/2002;151;1143624;19,02;1,0006912;18,2;19,1;19;0,11;19,05
31/01/2002;157;1606669;19,03;1,00069153;18,2;19,1;19;0,1;19,05
01/02/2002;150;1907712;19,04;1,00069186;18,2;19,11;19;0,09;19,05
04/02/2002;147;1836790;19,04;1,00069186;18,2;19,11;19;0,08;19,05
05/02/2002;151;1953969;19,04;1,00069186;18,2;19,1;19;0,08;19,05
06/02/2002;146;1816399;19,04;1,00069186;18,2;19,1;19;0,07;19,05
07/02/2002;142;1798542;19,04;1,00069186;18,2;19,1;19,05;0,07;19,05
08/02/2002;136;1758381;19,04;1,00069186;18,2;19,15;19;0,08;19,05
13/02/2002;143;1802888;19,04;1,00069186;18,2;19,15;19;0,07;19,05
14/02/2002;144;1782286;19,04;1,00069186;18,2;19,1;19,05;0,08;19,05
15/02/2002;140;1742838;19,04;1,00069186;18,2;19,13;19,05;0,07;19,05
18/02/2002;144;1726296;19,04;1,00069186;18,1;19,1;19,05;0,08;19,05
19/02/2002;152;1785618;19,03;1,00069153;18,1;19,1;19,05;0,08;19,05
20/02/2002;148;1783026;19,02;1,0006912;18,1;19,1;19;0,09;19,05
